symbol,ts,open,high,low,close,volume
GCUSD,2026-05-29 14:00:00,4584.2,4589.7,4583.5,4589.2,698.0
GCUSD,2026-05-29 14:15:00,4589.2,4591.5,4586.4,4590.3,708.0
GCUSD,2026-05-29 14:30:00,4590.6,4592.7,4588.6,4589.1,422.0
GCUSD,2026-05-29 14:45:00,4589.0,4589.1,4581.6,4584.2,992.0
GCUSD,2026-05-29 15:00:00,4584.3,4591.4,4583.4,4589.8,755.0
GCUSD,2026-05-29 15:15:00,4589.3,4590.4,4586.1,4586.8,877.0
GCUSD,2026-05-29 15:30:00,4586.6,4587.5,4582.3,4582.7,922.0
GCUSD,2026-05-29 15:45:00,4582.7,4582.9,4574.1,4576.8,1552.0
GCUSD,2026-05-29 16:00:00,4576.9,4580.7,4574.1,4579.6,664.0
GCUSD,2026-05-29 16:15:00,4580.2,4580.3,4573.7,4574.1,268.0
GCUSD,2026-05-29 16:30:00,4573.9,4575.7,4572.8,4575.3,282.0
GCUSD,2026-05-29 16:45:00,4574.9,4575.0,4567.3,4569.9,566.0
GCUSD,2026-05-31 18:00:00,4575.2,4575.2,4545.5,4565.5,1589.0
GCUSD,2026-05-31 18:15:00,4565.0,4567.6,4561.8,4563.9,376.0
GCUSD,2026-05-31 18:30:00,4563.6,4567.0,4561.3,4566.2,325.0
GCUSD,2026-05-31 18:45:00,4566.6,4571.1,4565.4,4565.9,340.0
GCUSD,2026-05-31 19:00:00,4566.2,4574.0,4565.9,4573.5,355.0
GCUSD,2026-05-31 19:15:00,4573.3,4575.8,4571.0,4575.7,753.0
GCUSD,2026-05-31 19:30:00,4575.9,4576.4,4569.3,4572.7,442.0
GCUSD,2026-05-31 19:45:00,4572.3,4576.0,4569.2,4570.7,400.0
GCUSD,2026-05-31 20:00:00,4570.5,4577.3,4568.1,4570.5,598.0
GCUSD,2026-05-31 20:15:00,4572.6,4575.0,4568.8,4573.8,463.0
GCUSD,2026-05-31 20:30:00,4574.0,4575.7,4565.5,4566.5,597.0
GCUSD,2026-05-31 20:45:00,4567.3,4573.2,4567.0,4571.4,703.0
GCUSD,2026-05-31 21:00:00,4571.2,4572.1,4556.3,4564.7,1684.0
GCUSD,2026-05-31 21:15:00,4564.6,4567.9,4559.0,4559.8,638.0
GCUSD,2026-05-31 21:30:00,4559.7,4564.8,4557.9,4564.1,512.0
GCUSD,2026-05-31 21:45:00,4563.8,4564.4,4554.4,4556.2,670.0
GCUSD,2026-05-31 22:00:00,4556.1,4564.9,4555.1,4563.0,604.0
GCUSD,2026-05-31 22:15:00,4563.1,4565.7,4560.3,4561.0,410.0
GCUSD,2026-05-31 22:30:00,4560.9,4561.5,4552.6,4553.6,601.0
GCUSD,2026-05-31 22:45:00,4553.3,4555.6,4551.4,4552.0,404.0
GCUSD,2026-05-31 23:00:00,4551.7,4556.3,4546.0,4549.0,992.0
GCUSD,2026-05-31 23:15:00,4549.0,4552.0,4543.5,4550.7,735.0
GCUSD,2026-05-31 23:30:00,4550.7,4554.8,4540.3,4541.2,731.0
GCUSD,2026-05-31 23:45:00,4541.4,4546.8,4540.3,4546.8,390.0
SIUSD,2026-05-01 00:00:00,74.79,74.84,74.61,74.65,45.0
SIUSD,2026-05-01 00:15:00,74.64,74.67,74.6,74.62,10.0
SIUSD,2026-05-01 00:30:00,74.59,74.59,74.32,74.4,167.0
SIUSD,2026-05-01 00:45:00,74.4,74.41,74.25,74.36,108.0
SIUSD,2026-05-01 01:00:00,74.33,74.47,74.32,74.46,29.0
SIUSD,2026-05-01 01:15:00,74.48,74.54,74.39,74.53,55.0
SIUSD,2026-05-01 01:30:00,74.5,74.55,74.41,74.42,49.0
SIUSD,2026-05-01 01:45:00,74.41,74.54,74.25,74.29,92.0
SIUSD,2026-05-01 02:00:00,74.33,74.38,74.16,74.29,147.0
SIUSD,2026-05-01 02:15:00,74.3,74.33,74.11,74.2,206.0
SIUSD,2026-05-01 02:30:00,74.13,74.19,73.82,73.95,399.0
SIUSD,2026-05-01 02:45:00,73.97,74.08,73.82,73.95,142.0
SIUSD,2026-05-01 03:00:00,73.94,74.09,73.84,74.07,179.0
SIUSD,2026-05-01 03:15:00,74.07,74.15,73.8,74.05,135.0
SIUSD,2026-05-01 03:30:00,74.03,74.03,73.78,73.86,145.0
SIUSD,2026-05-01 03:45:00,73.84,73.86,73.54,73.64,272.0
SIUSD,2026-05-01 04:00:00,73.65,73.78,73.6,73.65,124.0
SIUSD,2026-05-01 04:15:00,73.64,73.73,73.56,73.6,141.0
SIUSD,2026-05-01 04:30:00,73.58,73.65,73.55,73.65,62.0
SIUSD,2026-05-01 04:45:00,73.63,73.65,73.5,73.61,110.0
SIUSD,2026-05-01 05:00:00,73.6,73.6,73.44,73.55,103.0
SIUSD,2026-05-01 05:15:00,73.57,73.71,73.56,73.69,88.0
SIUSD,2026-05-01 05:30:00,73.69,73.79,73.68,73.72,89.0
SIUSD,2026-05-01 05:45:00,73.74,73.79,73.58,73.59,145.0
SIUSD,2026-05-01 06:00:00,73.6,73.8,73.6,73.75,59.0
SIUSD,2026-05-01 06:15:00,73.78,73.83,73.76,73.76,85.0
SIUSD,2026-05-01 06:30:00,73.77,73.83,73.73,73.8,69.0
SIUSD,2026-05-01 06:45:00,73.8,73.86,73.78,73.78,93.0
SIUSD,2026-05-01 07:00:00,73.79,73.82,73.62,73.74,298.0
SIUSD,2026-05-01 07:15:00,73.72,74.12,73.72,74.0,269.0
SIUSD,2026-05-01 07:30:00,73.98,74.08,73.96,74.05,116.0
SIUSD,2026-05-01 07:45:00,74.02,74.22,74.0,74.19,187.0
SIUSD,2026-05-01 08:00:00,74.2,74.71,74.18,74.49,625.0
SIUSD,2026-05-01 08:15:00,74.48,75.76,74.48,75.41,1621.0
SIUSD,2026-05-01 08:30:00,75.43,75.45,74.82,74.91,1021.0
SIUSD,2026-05-01 08:45:00,74.9,74.94,74.47,74.69,1063.0
SIUSD,2026-05-01 09:00:00,74.69,75.18,74.67,75.08,652.0
SIUSD,2026-05-01 09:15:00,75.06,75.26,75.04,75.2,351.0
SIUSD,2026-05-01 09:30:00,75.22,76.19,75.11,76.17,1485.0
SIUSD,2026-05-01 09:45:00,76.17,76.93,75.86,76.81,2062.0
SIUSD,2026-05-01 10:00:00,76.83,77.42,76.74,77.36,1872.0
SIUSD,2026-05-01 10:15:00,77.34,77.53,77.03,77.06,1428.0
SIUSD,2026-05-01 10:30:00,77.05,77.06,76.36,76.36,1401.0
SIUSD,2026-05-01 10:45:00,76.36,76.47,76.18,76.28,611.0
SIUSD,2026-05-01 11:00:00,76.23,76.29,75.8,76.16,817.0
SIUSD,2026-05-01 11:15:00,76.16,76.43,76.15,76.24,811.0
SIUSD,2026-05-01 11:30:00,76.25,76.86,76.25,76.64,879.0
SIUSD,2026-05-01 11:45:00,76.64,76.84,76.41,76.61,654.0
SIUSD,2026-05-01 12:00:00,76.63,76.69,76.46,76.56,361.0
SIUSD,2026-05-01 12:15:00,76.58,76.78,76.31,76.31,841.0
SIUSD,2026-05-01 12:30:00,76.31,76.49,76.16,76.44,417.0
SIUSD,2026-05-01 12:45:00,76.4,76.66,76.38,76.56,311.0
SIUSD,2026-05-01 13:00:00,76.54,76.72,76.53,76.69,373.0
SIUSD,2026-05-01 13:15:00,76.65,76.65,76.36,76.49,1065.0
SIUSD,2026-05-01 13:30:00,76.49,76.49,76.38,76.44,169.0
SIUSD,2026-05-01 13:45:00,76.45,76.66,76.43,76.53,191.0
SIUSD,2026-05-01 14:00:00,76.52,76.53,76.18,76.2,313.0
SIUSD,2026-05-01 14:15:00,76.21,76.46,76.17,76.46,173.0
SIUSD,2026-05-01 14:30:00,76.44,76.46,76.19,76.23,176.0
SIUSD,2026-05-01 14:45:00,76.24,76.33,76.13,76.33,120.0
SIUSD,2026-05-01 15:00:00,76.33,76.37,76.22,76.37,72.0
SIUSD,2026-05-01 15:15:00,76.35,76.41,76.25,76.25,102.0
SIUSD,2026-05-01 15:30:00,76.27,76.29,75.96,75.99,230.0
SIUSD,2026-05-01 15:45:00,75.99,76.09,75.9,75.94,224.0
SIUSD,2026-05-01 16:00:00,75.97,76.02,75.81,75.92,83.0
SIUSD,2026-05-01 16:15:00,75.92,76.0,75.91,75.94,112.0
SIUSD,2026-05-01 16:30:00,75.94,75.97,75.88,75.94,57.0
SIUSD,2026-05-01 16:45:00,75.91,76.0,75.8,75.84,215.0
SIUSD,2026-05-03 18:00:00,76.46,76.5,75.9,76.2,493.0
SIUSD,2026-05-03 18:15:00,76.21,76.35,75.94,76.26,170.0
SIUSD,2026-05-03 18:30:00,76.19,76.45,76.17,76.42,89.0
SIUSD,2026-05-03 18:45:00,76.45,76.5,76.26,76.26,96.0
SIUSD,2026-05-03 19:00:00,76.3,76.53,76.14,76.25,197.0
SIUSD,2026-05-03 19:15:00,76.23,76.29,76.17,76.28,38.0
SIUSD,2026-05-03 19:30:00,76.26,76.39,76.22,76.24,52.0
SIUSD,2026-05-03 19:45:00,76.23,76.36,76.21,76.22,38.0
SIUSD,2026-05-03 20:00:00,76.17,76.33,75.95,76.1,130.0
SIUSD,2026-05-03 20:15:00,76.15,76.17,75.83,75.97,72.0
SIUSD,2026-05-03 20:30:00,75.97,76.04,75.92,75.97,31.0
SIUSD,2026-05-03 20:45:00,75.99,76.18,75.94,76.09,51.0
SIUSD,2026-05-03 21:00:00,76.14,76.14,75.53,75.9,268.0
SIUSD,2026-05-03 21:15:00,75.97,76.02,75.61,75.66,137.0
SIUSD,2026-05-03 21:30:00,75.64,75.92,75.62,75.89,58.0
SIUSD,2026-05-03 21:45:00,75.89,76.29,75.89,76.25,78.0
SIUSD,2026-05-03 22:00:00,76.24,76.33,76.01,76.18,143.0
SIUSD,2026-05-03 22:15:00,76.13,76.13,75.65,75.67,108.0
SIUSD,2026-05-03 22:30:00,75.69,76.01,75.67,76.01,80.0
SIUSD,2026-05-03 22:45:00,76.0,76.24,75.97,76.11,103.0
SIUSD,2026-05-03 23:00:00,76.1,76.28,76.1,76.22,80.0
SIUSD,2026-05-03 23:15:00,76.24,76.24,76.17,76.21,15.0
SIUSD,2026-05-03 23:30:00,76.19,76.22,75.99,76.11,58.0
SIUSD,2026-05-03 23:45:00,76.15,76.31,76.15,76.26,74.0
SIUSD,2026-05-04 00:00:00,76.24,76.24,76.1,76.19,30.0
SIUSD,2026-05-04 00:15:00,76.21,76.22,76.07,76.08,36.0
SIUSD,2026-05-04 00:30:00,76.08,76.16,75.97,76.01,83.0
SIUSD,2026-05-04 00:45:00,76.01,76.04,75.88,75.91,42.0
SIUSD,2026-05-04 01:00:00,75.87,75.91,75.8,75.83,92.0
SIUSD,2026-05-04 01:15:00,75.83,76.08,75.67,75.69,184.0
SIUSD,2026-05-04 01:30:00,75.71,75.82,75.68,75.82,92.0
SIUSD,2026-05-04 01:45:00,75.82,75.83,75.58,75.78,61.0
SIUSD,2026-05-04 02:00:00,75.8,75.82,75.38,75.57,243.0
SIUSD,2026-05-04 02:15:00,75.51,75.57,75.36,75.5,155.0
SIUSD,2026-05-04 02:30:00,75.52,75.6,75.27,75.36,155.0
SIUSD,2026-05-04 02:45:00,75.32,75.49,75.3,75.47,135.0
SIUSD,2026-05-04 03:00:00,75.41,75.49,75.31,75.39,175.0
SIUSD,2026-05-04 03:15:00,75.37,75.44,75.11,75.19,188.0
SIUSD,2026-05-04 03:30:00,75.21,75.32,75.07,75.15,109.0
SIUSD,2026-05-04 03:45:00,75.16,75.24,74.92,74.92,146.0
SIUSD,2026-05-04 04:00:00,74.93,74.97,74.72,74.88,357.0
SIUSD,2026-05-04 04:15:00,74.88,74.88,74.64,74.77,192.0
SIUSD,2026-05-04 04:30:00,74.77,74.86,74.7,74.79,106.0
SIUSD,2026-05-04 04:45:00,74.79,74.95,74.77,74.85,172.0
SIUSD,2026-05-04 05:00:00,74.83,75.0,74.79,75.0,137.0
SIUSD,2026-05-04 05:15:00,74.98,75.03,74.93,74.96,158.0
SIUSD,2026-05-04 05:30:00,74.97,75.03,74.96,75.0,51.0
SIUSD,2026-05-04 05:45:00,74.99,75.05,74.76,74.78,153.0
SIUSD,2026-05-04 06:00:00,74.79,74.79,73.1,73.38,2192.0
SIUSD,2026-05-04 06:15:00,73.41,73.46,72.6,73.45,2046.0
SIUSD,2026-05-04 06:30:00,73.44,73.95,73.34,73.8,877.0
SIUSD,2026-05-04 06:45:00,73.79,74.03,73.77,73.81,294.0
SIUSD,2026-05-04 07:00:00,73.82,74.15,73.78,73.91,389.0
SIUSD,2026-05-04 07:15:00,73.91,74.04,73.83,73.85,203.0
SIUSD,2026-05-04 07:30:00,73.83,73.88,73.44,73.59,484.0
SIUSD,2026-05-04 07:45:00,73.61,73.88,73.56,73.85,292.0
SIUSD,2026-05-04 08:00:00,73.86,74.19,73.78,74.19,320.0
SIUSD,2026-05-04 08:15:00,74.17,74.76,74.15,74.32,701.0
SIUSD,2026-05-04 08:30:00,74.29,74.44,74.13,74.42,461.0
SIUSD,2026-05-04 08:45:00,74.4,74.5,74.17,74.21,309.0
SIUSD,2026-05-04 09:00:00,74.19,74.47,73.91,74.11,825.0
SIUSD,2026-05-04 09:15:00,74.1,74.16,73.8,73.83,268.0
SIUSD,2026-05-04 09:30:00,73.82,74.49,73.71,74.33,815.0
SIUSD,2026-05-04 09:45:00,74.3,74.44,74.05,74.34,376.0
SIUSD,2026-05-04 10:00:00,74.32,74.47,74.08,74.37,530.0
SIUSD,2026-05-04 10:15:00,74.36,75.14,74.36,74.71,922.0
SIUSD,2026-05-04 10:30:00,74.69,75.08,74.68,74.83,518.0
SIUSD,2026-05-04 10:45:00,74.86,74.91,74.31,74.33,400.0
SIUSD,2026-05-04 11:00:00,74.34,74.47,74.14,74.23,492.0
SIUSD,2026-05-04 11:15:00,74.13,74.5,73.06,73.79,2254.0
SIUSD,2026-05-04 11:30:00,73.82,73.91,73.57,73.85,498.0
SIUSD,2026-05-04 11:45:00,73.81,73.83,73.03,73.36,1056.0
SIUSD,2026-05-04 12:00:00,73.34,73.6,73.03,73.18,725.0
SIUSD,2026-05-04 12:15:00,73.18,73.76,73.13,73.52,679.0
SIUSD,2026-05-04 12:30:00,73.51,73.65,73.36,73.36,409.0
SIUSD,2026-05-04 12:45:00,73.38,73.46,73.1,73.18,448.0
SIUSD,2026-05-04 13:00:00,73.22,73.62,73.22,73.52,535.0
SIUSD,2026-05-04 13:15:00,73.53,73.72,73.32,73.36,1244.0
SIUSD,2026-05-04 13:30:00,73.37,73.46,73.2,73.32,251.0
SIUSD,2026-05-04 13:45:00,73.31,73.39,73.28,73.31,97.0
SIUSD,2026-05-04 14:00:00,73.31,73.43,73.18,73.21,151.0
SIUSD,2026-05-04 14:15:00,73.18,73.19,72.9,73.12,277.0
SIUSD,2026-05-04 14:30:00,73.11,73.19,73.02,73.03,112.0
SIUSD,2026-05-04 14:45:00,73.01,73.18,72.97,73.17,193.0
SIUSD,2026-05-04 15:00:00,73.18,73.45,73.1,73.22,274.0
SIUSD,2026-05-04 15:15:00,73.26,73.49,73.24,73.36,484.0
SIUSD,2026-05-04 15:30:00,73.38,73.52,73.35,73.37,148.0
SIUSD,2026-05-04 15:45:00,73.36,73.43,73.25,73.29,178.0
SIUSD,2026-05-04 16:00:00,73.28,73.28,73.11,73.18,88.0
SIUSD,2026-05-04 16:15:00,73.16,73.17,73.09,73.13,38.0
SIUSD,2026-05-04 16:30:00,73.15,73.2,73.13,73.2,49.0
SIUSD,2026-05-04 16:45:00,73.2,73.22,73.15,73.16,63.0
SIUSD,2026-05-04 17:00:00,73.522,73.522,73.522,73.522,2.0
SIUSD,2026-05-04 18:00:00,73.17,73.27,73.14,73.27,44.0
SIUSD,2026-05-04 18:15:00,73.27,73.3,73.22,73.23,50.0
SIUSD,2026-05-04 18:30:00,73.24,73.3,73.22,73.22,27.0
SIUSD,2026-05-04 18:45:00,73.2,73.2,73.01,73.02,120.0
SIUSD,2026-05-04 19:00:00,73.04,73.13,72.93,73.1,110.0
SIUSD,2026-05-04 19:15:00,73.09,73.15,73.09,73.13,30.0
SIUSD,2026-05-04 19:30:00,73.08,73.16,73.07,73.08,21.0
SIUSD,2026-05-04 19:45:00,73.07,73.1,72.99,73.05,344.0
SIUSD,2026-05-04 20:00:00,73.06,73.31,73.06,73.28,102.0
SIUSD,2026-05-04 20:15:00,73.21,73.26,72.81,72.91,302.0
SIUSD,2026-05-04 20:30:00,72.93,73.13,72.92,73.13,62.0
SIUSD,2026-05-04 20:45:00,73.16,73.26,73.15,73.2,72.0
SIUSD,2026-05-04 21:00:00,73.21,73.41,73.07,73.4,99.0
SIUSD,2026-05-04 21:15:00,73.41,73.44,73.24,73.24,63.0
SIUSD,2026-05-04 21:30:00,73.28,73.35,73.02,73.18,151.0
SIUSD,2026-05-04 21:45:00,73.13,73.31,73.11,73.29,36.0
SIUSD,2026-05-04 22:00:00,73.33,73.5,73.25,73.44,147.0
SIUSD,2026-05-04 22:15:00,73.44,73.51,73.38,73.49,86.0
SIUSD,2026-05-04 22:30:00,73.47,73.66,73.46,73.65,133.0
SIUSD,2026-05-04 22:45:00,73.61,73.67,73.48,73.53,92.0
SIUSD,2026-05-04 23:00:00,73.5,73.61,73.5,73.53,64.0
SIUSD,2026-05-04 23:15:00,73.54,73.54,73.21,73.27,111.0
SIUSD,2026-05-04 23:30:00,73.24,73.36,73.18,73.27,93.0
SIUSD,2026-05-04 23:45:00,73.27,73.27,73.07,73.11,58.0
SIUSD,2026-05-05 00:00:00,73.16,73.21,73.15,73.16,46.0
SIUSD,2026-05-05 00:15:00,73.14,73.25,73.13,73.19,51.0
SIUSD,2026-05-05 00:30:00,73.25,73.27,73.14,73.21,40.0
SIUSD,2026-05-05 00:45:00,73.25,73.32,73.12,73.18,46.0
SIUSD,2026-05-05 01:00:00,73.11,73.49,73.1,73.38,100.0
SIUSD,2026-05-05 01:15:00,73.36,73.47,73.26,73.46,35.0
SIUSD,2026-05-05 01:30:00,73.47,73.79,73.42,73.69,256.0
SIUSD,2026-05-05 01:45:00,73.65,73.7,73.56,73.58,45.0
SIUSD,2026-05-05 02:00:00,73.58,73.86,73.36,73.44,312.0
SIUSD,2026-05-05 02:15:00,73.42,73.47,73.04,73.24,228.0
SIUSD,2026-05-05 02:30:00,73.36,73.63,73.32,73.61,162.0
SIUSD,2026-05-05 02:45:00,73.6,73.71,73.58,73.59,47.0
SIUSD,2026-05-05 03:00:00,73.59,73.85,73.58,73.83,175.0
SIUSD,2026-05-05 03:15:00,73.83,73.97,73.77,73.8,183.0
SIUSD,2026-05-05 03:30:00,73.84,74.22,73.84,73.99,343.0
SIUSD,2026-05-05 03:45:00,74.0,74.0,73.74,73.78,128.0
SIUSD,2026-05-05 04:00:00,73.78,73.9,73.75,73.86,146.0
SIUSD,2026-05-05 04:15:00,73.85,73.94,73.8,73.87,71.0
SIUSD,2026-05-05 04:30:00,73.85,74.04,73.83,74.0,206.0
SIUSD,2026-05-05 04:45:00,74.0,74.23,73.98,74.18,261.0
SIUSD,2026-05-05 05:00:00,74.19,74.21,74.05,74.13,123.0
SIUSD,2026-05-05 05:15:00,74.11,74.14,73.99,74.05,181.0
SIUSD,2026-05-05 05:30:00,74.03,74.26,74.01,74.19,192.0
SIUSD,2026-05-05 05:45:00,74.19,74.23,74.08,74.16,35.0
SIUSD,2026-05-05 06:00:00,74.2,74.2,74.03,74.08,82.0
SIUSD,2026-05-05 06:15:00,74.11,74.11,73.99,73.99,70.0
SIUSD,2026-05-05 06:30:00,73.97,74.21,73.86,73.86,195.0
SIUSD,2026-05-05 06:45:00,73.88,73.94,73.82,73.86,142.0
SIUSD,2026-05-05 07:00:00,73.86,74.06,73.7,73.99,465.0
SIUSD,2026-05-05 07:15:00,73.97,74.11,73.86,74.07,133.0
SIUSD,2026-05-05 07:30:00,74.1,74.22,74.06,74.19,168.0
SIUSD,2026-05-05 07:45:00,74.19,74.24,74.04,74.17,254.0
SIUSD,2026-05-05 08:00:00,74.18,74.47,73.93,74.41,606.0
SIUSD,2026-05-05 08:15:00,74.41,74.47,74.2,74.4,490.0
SIUSD,2026-05-05 08:30:00,74.37,74.42,73.93,73.99,498.0
SIUSD,2026-05-05 08:45:00,74.01,74.04,73.8,73.89,382.0
SIUSD,2026-05-05 09:00:00,73.9,74.65,73.83,74.33,1122.0
SIUSD,2026-05-05 09:15:00,74.32,74.39,74.1,74.25,479.0
SIUSD,2026-05-05 09:30:00,74.27,74.33,73.86,73.93,526.0
SIUSD,2026-05-05 09:45:00,73.92,74.21,73.88,74.19,370.0
SIUSD,2026-05-05 10:00:00,74.2,74.45,73.91,73.98,784.0
SIUSD,2026-05-05 10:15:00,73.97,74.49,73.72,74.29,1402.0
SIUSD,2026-05-05 10:30:00,74.29,74.37,74.07,74.3,400.0
SIUSD,2026-05-05 10:45:00,74.27,74.3,74.06,74.21,355.0
SIUSD,2026-05-05 11:00:00,74.23,74.31,74.04,74.24,260.0
SIUSD,2026-05-05 11:15:00,74.22,74.25,74.01,74.11,253.0
SIUSD,2026-05-05 11:30:00,74.15,74.21,73.88,73.92,348.0
SIUSD,2026-05-05 11:45:00,73.96,74.08,73.91,73.95,259.0
SIUSD,2026-05-05 12:00:00,73.96,73.96,73.7,73.82,305.0
SIUSD,2026-05-05 12:15:00,73.81,73.81,73.42,73.52,484.0
SIUSD,2026-05-05 12:30:00,73.54,73.65,73.29,73.6,459.0
SIUSD,2026-05-05 12:45:00,73.57,73.7,73.54,73.58,270.0
SIUSD,2026-05-05 13:00:00,73.58,73.61,73.38,73.57,433.0
SIUSD,2026-05-05 13:15:00,73.61,73.79,73.52,73.56,983.0
SIUSD,2026-05-05 13:30:00,73.58,73.67,73.54,73.58,180.0
SIUSD,2026-05-05 13:45:00,73.61,73.68,73.51,73.53,173.0
SIUSD,2026-05-05 14:00:00,73.53,73.67,73.5,73.67,180.0
SIUSD,2026-05-05 14:15:00,73.67,73.7,73.62,73.69,50.0
SIUSD,2026-05-05 14:30:00,73.69,73.69,73.58,73.6,73.0
SIUSD,2026-05-05 14:45:00,73.64,73.66,73.39,73.41,303.0
SIUSD,2026-05-05 15:00:00,73.41,73.44,73.24,73.27,190.0
SIUSD,2026-05-05 15:15:00,73.28,73.34,73.23,73.29,84.0
SIUSD,2026-05-05 15:30:00,73.32,73.36,73.28,73.29,87.0
SIUSD,2026-05-05 15:45:00,73.3,73.4,73.23,73.28,194.0
SIUSD,2026-05-05 16:00:00,73.32,73.33,73.26,73.3,54.0
SIUSD,2026-05-05 16:15:00,73.3,73.45,73.27,73.41,80.0
SIUSD,2026-05-05 16:30:00,73.4,73.4,73.25,73.25,168.0
SIUSD,2026-05-05 16:45:00,73.25,73.29,73.2,73.27,152.0
SIUSD,2026-05-05 17:00:00,73.581,73.581,73.581,73.581,0.0
SIUSD,2026-05-05 18:00:00,73.3,73.33,73.2,73.25,53.0
SIUSD,2026-05-05 18:15:00,73.22,73.23,73.05,73.11,120.0
SIUSD,2026-05-05 18:30:00,73.08,73.22,73.08,73.16,59.0
SIUSD,2026-05-05 18:45:00,73.13,74.04,73.11,73.69,386.0
SIUSD,2026-05-05 19:00:00,73.7,74.44,73.65,74.39,500.0
SIUSD,2026-05-05 19:15:00,74.4,74.55,74.19,74.22,385.0
SIUSD,2026-05-05 19:30:00,74.19,74.35,74.14,74.25,77.0
SIUSD,2026-05-05 19:45:00,74.26,74.45,74.26,74.35,81.0
SIUSD,2026-05-05 20:00:00,74.35,74.39,74.05,74.11,192.0
SIUSD,2026-05-05 20:15:00,74.08,74.46,74.06,74.35,157.0
SIUSD,2026-05-05 20:30:00,74.36,74.58,74.35,74.51,164.0
SIUSD,2026-05-05 20:45:00,74.49,74.98,74.37,74.94,501.0
SIUSD,2026-05-05 21:00:00,74.91,75.22,74.68,74.74,554.0
SIUSD,2026-05-05 21:15:00,74.75,75.44,74.68,75.39,411.0
SIUSD,2026-05-05 21:30:00,75.36,75.49,75.2,75.3,374.0
SIUSD,2026-05-05 21:45:00,75.32,75.54,75.2,75.21,181.0
SIUSD,2026-05-05 22:00:00,75.3,75.44,75.24,75.31,189.0
SIUSD,2026-05-05 22:15:00,75.32,75.4,75.19,75.19,96.0
SIUSD,2026-05-05 22:30:00,75.2,75.48,75.08,75.44,278.0
SIUSD,2026-05-05 22:45:00,75.42,75.79,75.42,75.69,404.0
SIUSD,2026-05-05 23:00:00,75.72,76.2,75.68,76.1,656.0
SIUSD,2026-05-05 23:15:00,76.1,76.1,75.86,76.0,237.0
SIUSD,2026-05-05 23:30:00,75.99,76.09,75.89,76.0,169.0
SIUSD,2026-05-05 23:45:00,76.02,76.06,75.93,75.98,122.0
SIUSD,2026-05-06 00:00:00,75.98,76.16,75.97,76.11,95.0
SIUSD,2026-05-06 00:15:00,76.18,76.31,76.06,76.29,216.0
SIUSD,2026-05-06 00:30:00,76.27,76.29,76.15,76.17,113.0
SIUSD,2026-05-06 00:45:00,76.17,76.25,76.12,76.12,92.0
SIUSD,2026-05-06 01:00:00,76.11,76.22,76.03,76.19,166.0
SIUSD,2026-05-06 01:15:00,76.18,76.19,76.07,76.09,190.0
SIUSD,2026-05-06 01:30:00,76.09,76.32,75.92,76.27,381.0
SIUSD,2026-05-06 01:45:00,76.27,76.48,76.24,76.43,372.0
SIUSD,2026-05-06 02:00:00,76.42,76.49,76.28,76.3,480.0
SIUSD,2026-05-06 02:15:00,76.29,76.46,76.24,76.36,217.0
SIUSD,2026-05-06 02:30:00,76.33,76.39,76.14,76.25,358.0
SIUSD,2026-05-06 02:45:00,76.27,76.41,76.22,76.4,224.0
SIUSD,2026-05-06 03:00:00,76.39,76.47,76.22,76.22,231.0
SIUSD,2026-05-06 03:15:00,76.22,76.49,76.2,76.42,230.0
SIUSD,2026-05-06 03:30:00,76.41,76.44,76.32,76.44,77.0
SIUSD,2026-05-06 03:45:00,76.47,76.83,76.44,76.83,534.0
SIUSD,2026-05-06 04:00:00,76.81,76.85,76.61,76.68,301.0
SIUSD,2026-05-06 04:15:00,76.65,76.7,76.61,76.61,86.0
SIUSD,2026-05-06 04:30:00,76.61,76.65,76.48,76.52,153.0
SIUSD,2026-05-06 04:45:00,76.53,77.72,76.53,77.47,2035.0
SIUSD,2026-05-06 05:00:00,77.45,77.66,77.14,77.33,722.0
SIUSD,2026-05-06 05:15:00,77.36,77.49,77.29,77.36,472.0
SIUSD,2026-05-06 05:30:00,77.39,77.58,77.33,77.45,241.0
SIUSD,2026-05-06 05:45:00,77.45,77.78,77.43,77.74,606.0
SIUSD,2026-05-06 06:00:00,77.76,77.88,77.68,77.84,512.0
SIUSD,2026-05-06 06:15:00,77.82,77.94,77.79,77.85,204.0
SIUSD,2026-05-06 06:30:00,77.87,78.13,77.87,78.06,609.0
SIUSD,2026-05-06 06:45:00,78.05,78.33,77.87,78.11,1091.0
SIUSD,2026-05-06 07:00:00,78.07,78.21,77.85,78.11,713.0
SIUSD,2026-05-06 07:15:00,78.09,78.14,77.96,77.96,287.0
SIUSD,2026-05-06 07:30:00,77.98,78.3,77.77,77.8,731.0
SIUSD,2026-05-06 07:45:00,77.81,77.84,77.31,77.39,820.0
SIUSD,2026-05-06 08:00:00,77.38,77.4,76.86,76.96,1030.0
SIUSD,2026-05-06 08:15:00,76.88,77.17,76.26,77.07,1444.0
SIUSD,2026-05-06 08:30:00,77.06,77.39,77.04,77.26,553.0
SIUSD,2026-05-06 08:45:00,77.27,77.44,77.24,77.36,454.0
SIUSD,2026-05-06 09:00:00,77.36,77.76,76.92,77.41,1678.0
SIUSD,2026-05-06 09:15:00,77.41,77.58,77.27,77.42,548.0
SIUSD,2026-05-06 09:30:00,77.43,77.85,77.28,77.68,883.0
SIUSD,2026-05-06 09:45:00,77.71,77.97,77.58,77.83,909.0
